repository,run_id,created_at,label_next_run_failed,failure_rate_last_N,failure_rate_last_3,consecutive_failures,consecutive_successes,last_build_failed,failed_2_ago,failed_3_ago,trend_failure_rate,failure_rate_last_5,outcome_std_last_N,all_success_in_window,long_consecutive_successes,failure_recency_score,repo_base_failure_rate,failure_acceleration,log_files_changed_count,log_lines_added,log_lines_deleted,log_total_churn,src_files_changed,test_files_changed,build_files_changed,ci_config_changed,dependency_files_changed,docs_only_change,has_large_change,change_touches_code,change_touches_tests,change_touches_build_or_deps,change_touches_ci,files_changed_vs_recent_mean,churn_vs_recent_mean,src_changed_vs_recent_mean,test_changed_vs_recent_mean,current_failure_rate_vs_repo_recent_30,repo_recent_failure_rate_30,day_of_week,is_weekend,is_business_hours,log1p_hours_since_last_run,churn_spike,pr_with_no_test_changes,is_main_branch,same_workflow_failure_rate,churn_x_recent_failure,n_workflows_in_window,prev_compilation_count_last_N,prev_test_failure_count_last_N,prev_flaky_test_count_last_N,prev_configuration_count_last_N,prev_infrastructure_count_last_N,last_failure_was_compilation,last_failure_was_test_failure,last_failure_was_flaky_test,last_failure_was_configuration,last_failure_was_infrastructure,event_push,event_pull_request,event_schedule,event_workflow_dispatch,workflow_name_has_test,workflow_name_has_build,workflow_name_has_lint,workflow_name_has_release_or_deploy
psf/black,24946954421,2026-04-26 03:09:16,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,19,0.0,0.10674157303370786,0.0,1.0986122886681098,1.6094379124341003,1.6094379124341003,2.1972245773362196,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0,0.6666666666666666,1.6,0.35714285714285715,0.0,-0.16666666666666666,0.16666666666666666,6,1,0,0.0003446628191682851,0,0,1,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
psf/black,24971069893,2026-04-27 00:33:27,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,20,0.0,0.10644257703081232,0.0,1.0986122886681098,1.6094379124341003,1.6094379124341003,2.1972245773362196,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0,0.6666666666666666,1.4545454545454546,0.37037037037037035,0.0,-0.13333333333333333,0.13333333333333333,0,0,0,0.02117722676360265,0,0,1,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
psf/black,24974431465,2026-04-27 02:59:55,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,21,0.0,0.10614525139664804,0.0,0.6931471805599453,2.0794415416798357,0.0,2.0794415416798357,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0.3333333333333333,1.1666666666666667,0.0,0.0,-0.13333333333333333,0.13333333333333333,0,0,0,0.002438136439401985,0,1,0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
psf/black,24974431456,2026-04-27 02:59:55,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,22,0.0,0.10584958217270195,0.0,0.6931471805599453,2.0794415416798357,0.0,2.0794415416798357,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0.3448275862068966,1.1864406779661016,0.0,0.0,-0.13333333333333333,0.13333333333333333,0,0,0,0.0,0,1,0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
psf/black,24974431468,2026-04-27 02:59:55,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,23,0.0,0.10555555555555556,0.0,0.6931471805599453,2.0794415416798357,0.0,2.0794415416798357,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0.35714285714285715,1.206896551724138,0.0,0.0,-0.13333333333333333,0.13333333333333333,0,0,0,0.0,0,1,0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
psf/black,24974431459,2026-04-27 02:59:55,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,24,0.0,0.10526315789473684,0.0,0.6931471805599453,2.0794415416798357,0.0,2.0794415416798357,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0.37037037037037035,1.129032258064516,0.0,0.0,-0.1,0.1,0,0,0,0.0,0,1,0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
psf/black,24974431480,2026-04-27 02:59:55,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,25,0.0,0.10497237569060773,0.0,0.6931471805599453,2.0794415416798357,0.0,2.0794415416798357,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0.3846153846153846,1.0606060606060606,0.0,0.0,-0.1,0.1,0,0,0,0.0,0,1,0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
psf/black,24974431458,2026-04-27 02:59:55,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,26,0.0,0.1046831955922865,0.0,0.6931471805599453,2.0794415416798357,0.0,2.0794415416798357,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0.4,1.0,0.0,0.0,-0.1,0.1,0,0,0,0.0,0,1,0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
psf/black,24980979347,2026-04-27 06:57:19,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,27,0.0,0.1043956043956044,0.0,1.0986122886681098,1.6094379124341003,1.6094379124341003,2.1972245773362196,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0,0.8333333333333334,1.081081081081081,0.625,0.0,-0.06666666666666667,0.06666666666666667,0,0,0,0.003948859647516997,0,0,1,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
psf/black,24980988001,2026-04-27 06:57:34,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,28,0.0,0.10410958904109589,0.0,1.0986122886681098,1.6094379124341003,1.6094379124341003,2.1972245773362196,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0,0.8333333333333334,1.0126582278481011,0.6666666666666666,0.0,-0.06666666666666667,0.06666666666666667,0,0,0,4.166657986135224e-06,0,0,1,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
psf/black,25001208668,2026-04-27 14:33:24,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,29,0.0,0.10382513661202186,0.0,1.0986122886681098,1.6094379124341003,1.6094379124341003,2.1972245773362196,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0,0.8333333333333334,0.9523809523809523,0.7142857142857143,0.0,-0.03333333333333333,0.03333333333333333,0,0,1,0.007568508666617093,0,0,1,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
psf/black,25001348152,2026-04-27 14:36:04,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,30,0.0,0.10354223433242507,0.0,1.791759469228055,3.2188758248682006,1.3862943611198906,3.332204510175204,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,2.0833333333333335,3.214285714285714,2.142857142857143,1.0,0.0,0.0,0,0,1,4.444345681938631e-05,1,0,1,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
psf/black,25001348068,2026-04-27 14:36:04,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,31,0.0,0.10326086956521739,0.0,1.791759469228055,3.2188758248682006,1.3862943611198906,3.332204510175204,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.8518518518518516,2.6213592233009706,1.875,0.9090909090909091,0.0,0.0,0,0,1,0.0,0,0,1,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
psf/black,25001348066,2026-04-27 14:36:04,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,32,0.0,0.10298102981029811,0.0,1.791759469228055,3.2188758248682006,1.3862943611198906,3.332204510175204,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.6129032258064515,2.195121951219512,1.5789473684210527,0.8333333333333334,0.0,0.0,0,0,1,0.0,0,0,1,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
psf/black,25001348054,2026-04-27 14:36:04,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,33,0.0,0.10270270270270271,0.0,1.791759469228055,3.2188758248682006,1.3862943611198906,3.332204510175204,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.4285714285714286,1.8881118881118881,1.3636363636363635,0.7692307692307692,0.0,0.0,0,0,1,0.0,0,0,1,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
psf/black,25001348049,2026-04-27 14:36:04,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,34,0.0,0.10242587601078167,0.0,1.791759469228055,3.2188758248682006,1.3862943611198906,3.332204510175204,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.2820512820512822,1.656441717791411,1.2,0.7142857142857143,0.0,0.0,0,0,1,0.0,0,0,1,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
psf/black,25001348106,2026-04-27 14:36:04,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,35,0.0,0.10215053763440861,0.0,1.791759469228055,3.2188758248682006,1.3862943611198906,3.332204510175204,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.1627906976744187,1.4754098360655736,1.0714285714285714,0.6666666666666666,0.0,0.0,0,0,1,0.0,0,0,1,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
psf/black,25001348115,2026-04-27 14:36:04,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,36,0.0,0.10187667560321716,0.0,1.791759469228055,3.2188758248682006,1.3862943611198906,3.332204510175204,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.0638297872340425,1.3300492610837438,0.9677419354838709,0.625,0.0,0.0,0,0,1,0.0,0,0,1,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
psf/black,25003392852,2026-04-27 15:15:09,1,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,37,0.0,0.10160427807486631,0.0,1.0986122886681098,3.295836866004329,3.1354942159291497,3.8918202981106265,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.3921568627450981,2.1524663677130045,0.29411764705882354,0.5882352941176471,0.0,0.0,0,0,1,0.0006511768272313463,0,0,0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
psf/black,25003459079,2026-04-27 15:16:25,0,0.1,0.3333333333333333,1,0,1,0,0,0.2333333333333333,0.2,0.30000000000000004,0,0,0.26491849136001344,0.104,0.0333333333333333,0.6931471805599453,1.0986122886681098,1.0986122886681098,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0.19607843137254904,0.1520912547528517,0.0,0.0,0.3,0.03333333333333333,0,0,1,2.1110888274741146e-05,0,1,0,0.0,0.5364793041447,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
psf/black,25003459057,2026-04-27 15:16:25,0,0.1,0.3333333333333333,0,1,0,1,0,0.2333333333333333,0.2,0.30000000000000004,0,1,0.19868886852001005,0.10372340425531915,0.0333333333333333,0.6931471805599453,1.0986122886681098,1.0986122886681098,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0.2,0.15444015444015444,0.0,0.0,0.3,0.03333333333333333,0,0,1,0.0,0,1,0,0.0,0.5364793041447,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
psf/black,25003459185,2026-04-27 15:16:25,0,0.1,0.3333333333333333,0,2,0,0,1,0.2333333333333333,0.2,0.30000000000000004,0,2,0.14901665139000755,0.10344827586206896,0.0333333333333333,0.6931471805599453,1.0986122886681098,1.0986122886681098,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0.2040816326530612,0.1568627450980392,0.0,0.0,0.3,0.03333333333333333,0,0,1,0.0,0,1,0,0.0,0.5364793041447,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
psf/black,25003458992,2026-04-27 15:16:25,0,0.1,0.0,0,3,0,0,0,-0.1,0.2,0.30000000000000004,0,3,0.11176248854250566,0.10317460317460317,-0.30000000000000004,0.6931471805599453,1.0986122886681098,1.0986122886681098,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0.2222222222222222,0.1724137931034483,0.0,0.0,-0.03333333333333333,0.03333333333333333,0,0,1,0.0,0,1,0,0.1,0.0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
psf/black,25003458984,2026-04-27 15:16:25,0,0.1,0.0,0,4,0,0,0,-0.1,0.2,0.30000000000000004,0,4,0.08382186640687925,0.10290237467018469,-0.30000000000000004,0.6931471805599453,1.0986122886681098,1.0986122886681098,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0.24390243902439027,0.19138755980861244,0.0,0.0,-0.03333333333333333,0.03333333333333333,0,0,1,0.0,0,1,0,0.1,0.0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
psf/black,25003459087,2026-04-27 15:16:25,0,0.1,0.0,0,5,0,0,0,-0.1,0.0,0.30000000000000004,0,5,0.06286639980515943,0.10263157894736842,0.1,0.6931471805599453,1.0986122886681098,1.0986122886681098,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0.27027027027027023,0.2150537634408602,0.0,0.0,-0.03333333333333333,0.03333333333333333,0,0,1,0.0,0,1,0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
psf/black,25004952913,2026-04-27 15:45:31,0,0.1,0.0,0,6,0,0,0,-0.1,0.0,0.30000000000000004,0,6,0.04714979985386958,0.10236220472440945,0.1,1.791759469228055,3.2188758248682006,1.3862943611198906,3.332204510175204,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.5151515151515151,1.656441717791411,1.5,0.7142857142857143,-0.03333333333333333,0.03333333333333333,0,0,1,0.00048488242551421437,0,0,1,0.1,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
psf/black,25020568226,2026-04-27 21:29:45,0,0.1,0.0,0,7,0,0,0,-0.1,0.0,0.30000000000000004,0,7,0.035362349890402184,0.10209424083769633,0.1,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.30303030303030304,0.12269938650306748,0.0,0.0,-0.03333333333333333,0.03333333333333333,0,0,0,0.005720827041449289,0,0,0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
psf/black,25020569225,2026-04-27 21:29:47,1,0.1,0.0,0,8,0,0,0,-0.1,0.0,0.30000000000000004,0,8,0.026521762417801638,0.10182767624020887,0.1,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.3448275862068966,0.14492753623188406,0.0,0.0,-0.03333333333333333,0.03333333333333333,0,0,0,5.55555401234625e-07,0,1,0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
psf/black,25020569236,2026-04-27 21:29:47,0,0.2,0.3333333333333333,1,0,1,0,0,0.1333333333333333,0.2,0.4000000000000001,0,0,0.2848098131733646,0.10416666666666667,0.1333333333333333,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.4,0.17699115044247787,0.0,0.0,0.26666666666666666,0.06666666666666667,0,0,0,0.0,0,1,0,0.0,0.3662040962227032,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
psf/black,25027271771,2026-04-28 00:35:53,0,0.1,0.3333333333333333,0,1,0,1,0,0.2333333333333333,0.2,0.30000000000000004,0,1,0.19868886852001005,0.1038961038961039,0.0333333333333333,1.791759469228055,3.2188758248682006,1.3862943611198906,3.332204510175204,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,2.0833333333333335,4.029850746268656,2.3076923076923075,0.9090909090909091,0.26666666666666666,0.06666666666666667,1,0,0,0.003096866421889271,1,0,1,0.1,1.1107348367250678,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
psf/black,25037673519,2026-04-28 06:31:43,0,0.1,0.3333333333333333,0,2,0,0,1,0.2333333333333333,0.2,0.30000000000000004,0,2,0.14901665139000755,0.10362694300518134,0.0333333333333333,1.791759469228055,3.2188758248682006,1.3862943611198906,3.332204510175204,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.7857142857142858,3.0,1.875,0.8333333333333334,0.26666666666666666,0.06666666666666667,1,0,0,0.0059130390319819745,0,0,1,0.1,1.1107348367250678,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
psf/black,25037680934,2026-04-28 06:31:56,0,0.1,0.0,0,3,0,0,0,-0.1,0.2,0.30000000000000004,0,3,0.11176248854250566,0.10335917312661498,-0.30000000000000004,1.791759469228055,3.2188758248682006,1.3862943611198906,3.332204510175204,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.5625,2.389380530973451,1.5789473684210527,0.7692307692307692,-0.06666666666666667,0.06666666666666667,1,0,0,3.611104591065079e-06,0,0,1,0.1,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
psf/black,25052043552,2026-04-28 12:11:50,0,0.1,0.0,0,4,0,0,0,-0.1,0.2,0.30000000000000004,0,4,0.08382186640687925,0.10309278350515463,-0.30000000000000004,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.2777777777777778,0.14705882352941177,0.0,0.0,-0.06666666666666667,0.06666666666666667,1,0,1,0.005649014232001889,0,1,0,0.5,0.0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
psf/black,25085027485,2026-04-29 00:37:25,0,0.1,0.0,0,5,0,0,0,-0.1,0.0,0.30000000000000004,0,5,0.06286639980515943,0.10282776349614396,0.1,1.791759469228055,3.2188758248682006,1.3862943611198906,3.332204510175204,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.3888888888888888,2.014925373134328,1.3636363636363635,0.7142857142857143,-0.06666666666666667,0.06666666666666667,2,0,0,0.012349815023652927,0,0,1,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
psf/black,25094370988,2026-04-29 06:31:43,0,0.1,0.0,0,6,0,0,0,-0.1,0.0,0.30000000000000004,0,6,0.04714979985386958,0.10256410256410256,0.1,1.791759469228055,3.2188758248682006,1.3862943611198906,3.332204510175204,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.25,1.7197452229299364,1.2,0.6666666666666666,-0.06666666666666667,0.06666666666666667,2,0,0,0.005887633818830869,0,0,1,0.1,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
psf/black,25094378028,2026-04-29 06:31:56,0,0.1,0.0,0,7,0,0,0,-0.1,0.0,0.30000000000000004,0,7,0.035362349890402184,0.10230179028132992,0.1,1.791759469228055,3.2188758248682006,1.3862943611198906,3.332204510175204,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.1363636363636362,1.5,1.0714285714285714,0.625,-0.06666666666666667,0.06666666666666667,2,0,0,3.611104591065079e-06,0,0,1,0.1,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
psf/black,25141239266,2026-04-30 00:36:43,0,0.1,0.0,0,8,0,0,0,-0.1,0.0,0.30000000000000004,0,8,0.026521762417801638,0.10204081632653061,0.1,1.791759469228055,3.2188758248682006,1.3862943611198906,3.332204510175204,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.1363636363636362,1.5,1.0714285714285714,0.625,-0.06666666666666667,0.06666666666666667,3,0,0,0.017918227657562943,0,0,1,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
psf/black,25151007121,2026-04-30 06:31:43,0,0.1,0.0,0,9,0,0,0,-0.1,0.0,0.30000000000000004,0,9,0.019891321813351227,0.10178117048346055,0.1,1.791759469228055,3.2188758248682006,1.3862943611198906,3.332204510175204,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.0416666666666667,1.3170731707317074,0.9677419354838709,0.5882352941176471,-0.06666666666666667,0.06666666666666667,3,0,0,0.005899231930989715,0,0,1,0.1,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
psf/black,25151013678,2026-04-30 06:31:55,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,10,0.0,0.10152284263959391,0.0,1.791759469228055,3.2188758248682006,1.3862943611198906,3.332204510175204,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.9615384615384615,1.173913043478261,0.8823529411764706,0.5555555555555556,-0.06666666666666667,0.06666666666666667,3,0,0,3.3333277777901235e-06,0,0,1,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
psf/black,25196528000,2026-05-01 00:39:24,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,11,0.0,0.10126582278481013,0.0,1.791759469228055,3.2188758248682006,1.3862943611198906,3.332204510175204,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.8928571428571429,1.0588235294117647,0.8108108108108107,0.5263157894736842,-0.06666666666666667,0.06666666666666667,4,0,0,0.01796242754144995,0,0,1,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
psf/black,25206384103,2026-05-01 07:21:45,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,12,0.0,0.10101010101010101,0.0,1.791759469228055,3.2188758248682006,1.3862943611198906,3.332204510175204,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.8928571428571429,1.0588235294117647,0.8108108108108107,0.5263157894736842,-0.06666666666666667,0.06666666666666667,4,0,0,0.006683449246568018,0,0,1,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
psf/black,25206389642,2026-05-01 07:21:58,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,13,0.0,0.10075566750629723,0.0,1.791759469228055,3.2188758248682006,1.3862943611198906,3.332204510175204,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.8928571428571429,1.0588235294117647,0.8108108108108107,0.5263157894736842,-0.06666666666666667,0.06666666666666667,4,0,0,3.611104591065079e-06,0,0,1,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
psf/black,25239222515,2026-05-02 00:36:06,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,14,0.0,0.10050251256281408,0.0,1.791759469228055,3.2188758248682006,1.3862943611198906,3.332204510175204,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.8928571428571429,1.0588235294117647,0.8108108108108107,0.5263157894736842,-0.06666666666666667,0.06666666666666667,5,1,0,0.01708870829583099,0,0,1,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
psf/black,25265772248,2026-05-03 00:37:10,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,15,0.0,0.10025062656641603,0.0,1.791759469228055,3.2188758248682006,1.3862943611198906,3.332204510175204,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.8333333333333334,0.9642857142857143,0.75,0.5,-0.06666666666666667,0.06666666666666667,6,1,0,0.023733887577724804,0,0,1,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
psf/requests,23547695664,2026-03-25 14:58:01,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,10,0.0,0.0,0.0,0.6931471805599453,2.0794415416798357,1.9459101490553132,2.6390573296152584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.45454545454545453,1.3265306122448979,0.625,0.0,0.0,0.0,2,0,1,0.0,0,0,1,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
psf/requests,23547848761,2026-03-25 15:01:04,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,11,0.0,0.0,0.0,1.0986122886681098,3.4339872044851463,0.6931471805599453,3.4657359027997265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.9523809523809523,2.897196261682243,0.6666666666666666,0.0,0.0,0.0,2,0,1,5.083204136322769e-05,0,1,0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
psf/requests,23547848675,2026-03-25 15:01:04,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,12,0.0,0.0,0.0,1.0986122886681098,3.4339872044851463,0.6931471805599453,3.4657359027997265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.9523809523809523,2.3134328358208953,0.7142857142857143,0.0,0.0,0.0,2,0,1,0.0,0,1,0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
psf/requests,23547848736,2026-03-25 15:01:04,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,13,0.0,0.0,0.0,1.0986122886681098,3.4339872044851463,0.6931471805599453,3.4657359027997265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.9090909090909091,1.9871794871794872,0.6666666666666666,0.0,0.0,0.0,2,0,1,0.0,0,1,0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
psf/requests,23548109999,2026-03-25 15:06:22,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,14,0.0,0.0,0.0,1.0986122886681098,3.4339872044851463,0.6931471805599453,3.4657359027997265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.8695652173913044,1.7415730337078652,0.625,0.0,0.0,0.0,2,0,1,8.832943217417767e-05,0,0,1,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
psf/requests,23548109795,2026-03-25 15:06:22,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,15,0.0,0.0,0.0,1.0986122886681098,3.4339872044851463,0.6931471805599453,3.4657359027997265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.8333333333333334,1.55,0.5882352941176471,0.0,0.0,0.0,2,0,1,0.0,0,0,1,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
psf/requests,23548109738,2026-03-25 15:06:22,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,16,0.0,0.0,0.0,1.0986122886681098,3.4339872044851463,0.6931471805599453,3.4657359027997265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.8,1.3963963963963963,0.5555555555555556,0.0,0.0,0.0,2,0,1,0.0,0,0,1,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
